Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2024,04,10,01:33:53,28.7387,130.0413,35,4.4,"53 km NE of Tatsugō, Japan",1712712833
2024,04,09,05:10:24,23.3736,142.9629,35.7,4.9,"Volcano Islands, Japan region",1712639424
2024,04,08,21:13:03,40.2142,141.4875,83,4.3,"16 km E of Ichinohe, Japan",1712610783
2024,04,08,13:29:25,37.4611,137.1781,9.4,4.2,"35 km NE of Anamizu, Japan",1712582965
2024,04,08,04:57:08,32.0495,131.9391,35,4.6,"41 km ESE of Tsunō, Japan",1712552228
2024,04,08,01:25:29,31.6582,131.3897,52.7,5.1,"6 km NNE of Nichinan, Japan",1712539529
2024,04,07,21:31:03,50.5562,156.8962,64.6,4.2,"56 km ESE of Severo-Kuril’sk, Russia",1712525463
2024,04,07,20:04:38,24.3237,143.0439,10,4.6,"Volcano Islands, Japan region",1712520278
2024,04,07,17:08:33,36.4186,142.0465,30.6,4.2,"123 km ESE of Kitaibaraki, Japan",1712509713
2024,04,07,01:41:24,47.2713,151.4536,164.9,4.4,"Kuril Islands",1712454084
2024,04,06,17:48:54,27.3869,130.0917,13.3,4.5,"118 km ESE of Isen, Japan",1712425734
2024,04,06,06:13:04,38.2426,141.662,64.6,4.4,"29 km SE of Onagawa Chō, Japan",1712383984
2024,04,06,01:13:39,25.7829,128.3469,10,4.7,"75 km SE of Yonabaru, Japan",1712366019
2024,04,06,00:12:17,40.8775,143.2258,26.4,5.4,"141 km S of Honchō, Japan",1712362337
2024,04,04,20:31:49,41.9769,142.4449,63.3,5,"34 km SW of Urakawa, Japan",1712262709
2024,04,04,08:56:22,26.8646,142.7453,20.1,4,"Bonin Islands, Japan region",1712220982
2024,04,04,03:16:30,37.7104,141.856,29,6.1,"77 km E of Minami-Sōma, Japan",1712200590
2024,04,04,02:15:51,35.642,139.6727,100.5,4.4,"3 km SSW of Motoyoyogichō, Japan",1712196951
2024,04,03,22:41:51,44.2474,148.4153,47.5,4.9,"116 km SSE of Kuril’sk, Russia",1712184111
2024,04,03,18:09:31,41.8989,141.5202,112,4.5,"59 km ESE of Shikabe, Japan",1712167771
2024,04,02,21:35:04,22.6348,142.6804,159,4.2,"Volcano Islands, Japan region",1712093704
2024,04,02,18:10:02,44.6735,149.9285,35,4.2,"173 km ESE of Kuril’sk, Russia",1712081402
2024,04,02,09:32:58,44.6468,149.0823,35,4.9,"114 km SE of Kuril’sk, Russia",1712050378
2024,04,02,05:08:27,32.2708,141.9787,21,4.5,"Izu Islands, Japan region",1712034507
2024,04,01,19:24:36,40.1415,141.7003,73.3,5.9,"7 km SW of Kuji, Japan",1711999476
2024,03,31,21:48:00,23.2782,142.3437,118.6,4,"Volcano Islands, Japan region",1711921680
2024,03,31,10:21:20,29.8582,138.8392,412.9,4,"Izu Islands, Japan region",1711880480
2024,03,27,20:30:45,25.781,142.2884,34,4.3,"Volcano Islands, Japan region",1711571445
2024,03,27,09:12:15,44.1272,148.7398,41.3,4.7,"140 km SSE of Kuril’sk, Russia",1711530735
2024,03,27,07:19:52,47.3957,152.9341,62.6,4.1,"Kuril Islands",1711523992
2024,03,27,04:15:27,33.0468,140.0147,140.5,4.4,"206 km SSE of Shimoda, Japan",1711512927
2024,03,27,02:03:29,46.2911,153.2782,10,4.9,"Kuril Islands",1711505009
2024,03,26,22:29:17,31.072,140.5561,10,4.2,"Izu Islands, Japan region",1711492157
2024,03,26,21:06:06,35.4847,140.3993,48.9,4.6,"7 km SSE of Tōgane, Japan",1711487166
2024,03,24,17:46:57,46.6745,152.7039,35,4.6,"Kuril Islands",1711302417
2024,03,23,23:30:16,27.213,140.2038,467,4,"Bonin Islands, Japan region",1711236616
2024,03,22,23:31:49,35.4598,136.7704,36,4.6,"1 km S of Yamagata, Japan",1711150309
2024,03,22,22:01:40,22.2389,143.7352,107.3,4.2,"Volcano Islands, Japan region",1711144900
2024,03,22,17:56:03,37.511,137.4935,8.8,4.3,"60 km ENE of Anamizu, Japan",1711130163
2024,03,22,05:44:02,40.5189,142.0239,57.7,4.4,"42 km NNE of Kuji, Japan",1711086242
2024,03,22,02:06:47,52.7458,153.2894,459.5,4.1,"260 km WNW of Ozernovskiy, Russia",1711073207
2024,03,21,18:52:14,46.8984,153.0839,35,4.3,"Kuril Islands",1711047134
2024,03,21,07:02:49,29.298,142.267,10,4.6,"Izu Islands, Japan region",1711004569
2024,03,21,00:08:02,35.9739,139.748,45,5.2,"1 km S of Kasukabe, Japan",1710979682
2024,03,20,16:26:16,27.5775,139.9236,480.5,4,"Bonin Islands, Japan region",1710951976
2024,03,20,10:47:47,24.1234,142.7803,10,4.3,"Volcano Islands, Japan region",1710931667
2024,03,20,02:11:25,24.2659,142.3951,52.3,4.5,"Volcano Islands, Japan region",1710900685
2024,03,19,03:41:34,23.6662,142.3378,69.1,4.4,"Volcano Islands, Japan region",1710819694
2024,03,19,01:15:07,41.7456,143.6763,45.2,4.5,"67 km SSE of Hiroo, Japan",1710810907
2024,03,18,17:46:29,44.1055,148.4557,35,4.7,"132 km SSE of Kuril’sk, Russia",1710783989
2024,03,18,16:12:34,31.3103,130.517,129.3,4.5,"15 km NW of Ibusuki, Japan",1710778354
2024,03,18,14:32:32,24.2597,142.5646,35.2,4.5,"Volcano Islands, Japan region",1710772352
2024,03,18,11:04:37,24.2215,142.777,10,5.3,"Volcano Islands, Japan region",1710759877
2024,03,18,09:49:27,35.6069,140.1978,65.8,4.4,"5 km SSE of Yotsukaidō, Japan",1710755367
2024,03,17,23:31:19,49.8661,155.5609,113.7,4.1,"98 km SSW of Severo-Kuril’sk, Russia",1710718279
2024,03,17,22:51:35,29.9715,137.5788,496.4,4,"Izu Islands, Japan region",1710715895
2024,03,17,18:50:20,35.6172,140.27,51.1,4.2,"5 km SW of Yachimata, Japan",1710701420
2024,03,17,17:25:18,37.3231,141.2082,59.4,4.2,"17 km E of Tomioka, Japan",1710696318
2024,03,17,16:16:38,47.7551,156.4641,10,4.8,"east of the Kuril Islands",1710692198
2024,03,17,00:48:34,41.3945,141.7347,72.6,4.2,"44 km ENE of Mutsu, Japan",1710636514
2024,03,16,21:17:04,37.1351,141.4676,47.6,5.3,"45 km ESE of Tomioka, Japan",1710623824
2024,03,15,16:10:23,28.6071,129.9247,39.9,4.3,"36 km ENE of Tatsugō, Japan",1710519023
2024,03,15,11:03:59,28.441,130.0943,10,5,"48 km E of Tatsugō, Japan",1710500639
2024,03,15,10:32:50,28.4207,130.1017,20,5.6,"49 km E of Tatsugō, Japan",1710498770
2024,03,15,06:31:01,40.4117,143.7547,24.9,4.7,"168 km E of Noda, Japan",1710484261
2024,03,15,02:31:26,47.3118,153.7343,54.5,4.2,"Kuril Islands",1710469886
2024,03,14,15:14:35,37.096,141.1294,44,5.6,"22 km ENE of Iwaki, Japan",1710429275
2024,03,14,14:22:31,41.2174,142.5578,58.6,4.3,"105 km SSW of Honchō, Japan",1710426151
2024,03,14,09:37:51,41.4598,142.0446,63.3,4.6,"71 km ENE of Mutsu, Japan",1710409071
2024,03,14,07:34:42,43.5583,143.555,7.9,4.3,"13 km SSW of Oketo, Japan",1710401682
2024,03,14,04:51:31,33.2247,137.6646,336.9,4.4,"145 km SSE of Shima, Japan",1710391891
2024,03,13,11:24:42,37.059,141.3001,48.3,4.6,"37 km E of Iwaki, Japan",1710329082
2024,03,13,07:08:44,27.6357,129.8053,26.8,4.6,"85 km E of Isen, Japan",1710313724
2024,03,13,01:10:49,36.979,141.6031,50,4.4,"64 km E of Iwaki, Japan",1710292249
2024,03,12,18:31:58,37.1017,136.7269,8.8,4.3,"21 km SW of Anamizu, Japan",1710268318
2024,03,12,18:22:30,45.74,142.0286,310.7,4.2,"44 km NNE of Makubetsu, Japan",1710267750
2024,03,12,02:32:03,51.1919,155.4693,179.1,4.2,"73 km NW of Severo-Kuril’sk, Russia",1710210723
2024,03,12,01:35:48,27.4696,141.6953,45.9,4.4,"Bonin Islands, Japan region",1710207348
2024,03,11,11:25:14,32.1758,141.8505,10,4.2,"Izu Islands, Japan region",1710156314
2024,03,10,17:20:01,31.8613,141.7641,10,4.8,"Izu Islands, Japan region",1710091201
2024,03,10,06:14:54,37.9741,141.8323,53.2,4.4,"62 km SSE of Onagawa Chō, Japan",1710051294
2024,03,09,05:18:25,41.9348,142.3884,64.3,4.9,"40 km SW of Urakawa, Japan",1709961505
2024,03,08,19:26:42,35.309,140.3261,34.4,4.4,"7 km ENE of Ōtaki, Japan",1709926002
2024,03,08,08:53:20,48.1994,154.8293,38.3,4.4,"290 km SSW of Severo-Kuril’sk, Russia",1709888000
2024,03,08,07:40:13,46.8008,150.3698,183.5,4.3,"260 km NE of Kuril’sk, Russia",1709883613
2024,03,07,22:59:30,46.8146,152.7159,35,4.7,"Kuril Islands",1709852370
2024,03,07,20:54:56,40.2678,142.2325,56.4,4.3,"39 km ENE of Noda, Japan",1709844896
2024,03,07,15:00:52,40.3259,142.2177,59.8,4.4,"41 km ENE of Kuji, Japan",1709823652
2024,03,07,11:31:23,29.2463,130.3671,39.4,4.4,"110 km S of Yudomari, Japan",1709811083
2024,03,07,08:14:07,32.7606,131.7957,56.4,4.4,"23 km NNE of Nobeoka, Japan",1709799247
2024,03,07,06:41:46,37.3161,137.1405,9.8,4.3,"23 km ENE of Anamizu, Japan",1709793706
2024,03,07,05:09:05,47.6172,147.5308,380.1,4.2,"267 km N of Kuril’sk, Russia",1709788145
2024,03,06,21:20:37,27.6053,139.8158,489.6,4.1,"Bonin Islands, Japan region",1709760037
2024,03,06,05:54:25,22.9897,144.4854,10,4.3,"Volcano Islands, Japan region",1709704465
2024,03,05,19:55:28,49.9873,153.4738,215.2,4.1,"203 km WSW of Severo-Kuril’sk, Russia",1709668528
2024,03,04,18:58:15,36.9147,142.1,31.7,4.3,"106 km ESE of Tomioka, Japan",1709578695
2024,03,03,15:39:32,23.5174,143.591,10,4.4,"Volcano Islands, Japan region",1709480372
2024,03,03,15:37:59,23.4698,143.6147,10,4.5,"Volcano Islands, Japan region",1709480279
2024,03,03,08:31:59,41.108,142.0692,60.9,4.9,"68 km E of Yokohama, Japan",1709454719
2024,03,03,01:23:23,46.7731,152.6004,35,4.3,"Kuril Islands",1709429003
2024,03,02,23:09:54,28.8025,128.2279,165.4,4.8,"113 km WNW of Uken, Japan",1709420994
2024,03,02,14:00:46,32.2815,131.6069,29.3,4.5,"5 km NE of Tsunō, Japan",1709388046
2024,03,02,11:23:12,36.1393,140.2519,60.3,4.5,"5 km SSW of Ishioka, Japan",1709378592
2024,03,02,00:44:45,34.6441,140.2021,10,4.4,"46 km SSE of Wada, Japan",1709340285
2024,03,01,21:24:48,29.9962,131.4267,10,4.4,"86 km ESE of Koseda, Japan",1709328288
2024,03,01,18:56:30,37.0077,141.2398,39.1,4.2,"32 km E of Iwaki, Japan",1709319390
2024,03,01,18:40:28,35.2833,140.2908,38.8,4.5,"4 km E of Ōtaki, Japan",1709318428
2024,03,01,18:38:47,35.2386,140.2935,27.3,4.5,"7 km SE of Ōtaki, Japan",1709318327
2024,03,01,16:49:02,35.2496,140.3952,20.4,4.9,"0 km NE of Ōhara, Japan",1709311742
2024,03,01,12:44:55,41.1155,141.713,86.3,4.2,"39 km E of Yokohama, Japan",1709297095
2024,03,01,05:12:25,28.6846,128.3581,10,4,"95 km WNW of Uken, Japan",1709269945
2024,02,29,23:44:41,26.8637,143.8467,10,4.2,"Bonin Islands, Japan region",1709250281
2024,02,29,20:43:16,35.371,140.632,23.1,5.1,"22 km E of Ichinomiya, Japan",1709239396
2024,02,29,19:37:24,51.3769,151.2752,483.2,4.2,"Sea of Okhotsk",1709235444
2024,02,29,16:01:55,36.0453,140.0479,81.9,4.5,"6 km ENE of Mitsukaidō, Japan",1709222515
2024,02,29,09:35:40,35.2879,140.5377,25.2,5.1,"13 km ENE of Ōhara, Japan",1709199340
2024,02,29,07:27:22,35.2702,140.451,30.9,4.4,"5 km ENE of Ōhara, Japan",1709191642
2024,02,29,03:30:40,35.2728,140.6622,33.2,4.3,"24 km E of Ōhara, Japan",1709177440
2024,02,29,02:13:09,35.3136,140.5341,29,4.4,"14 km ENE of Ōhara, Japan",1709172789
2024,02,28,23:42:49,35.2697,140.4478,46.2,4.3,"5 km ENE of Ōhara, Japan",1709163769
2024,02,28,17:23:13,25.7745,129.4948,10,4.5,"164 km SE of Taira, Japan",1709140993
2024,02,28,13:43:34,41.9814,142.5126,56.6,4.8,"29 km SW of Urakawa, Japan",1709127814
2024,02,28,11:46:04,28.6066,128.6342,10,4.5,"67 km WNW of Uken, Japan",1709120764
2024,02,28,03:15:47,22.5768,144.4076,36,4.5,"Volcano Islands, Japan region",1709090147
2024,02,27,18:26:58,41.0075,140.2106,160.2,4.2,"25 km NNW of Shimokizukuri, Japan",1709058418
2024,02,27,12:43:58,35.2222,140.5907,35,4.5,"18 km E of Ōhara, Japan",1709037838
2024,02,27,07:19:50,26.1623,140.657,410,4.8,"Bonin Islands, Japan region",1709018390
2024,02,27,00:14:12,32.1737,141.7752,10,4.7,"Izu Islands, Japan region",1708992852
2024,02,26,21:40:17,37.8714,141.8418,46,4.2,"72 km SSE of Onagawa Chō, Japan",1708983617
2024,02,26,18:30:18,26.1459,127.6116,41.5,4.2,"6 km WNW of Itoman, Japan",1708972218
2024,02,26,06:24:12,33.6397,132.4239,41.8,4.9,"19 km NW of Ōzu, Japan",1708928652
2024,02,25,23:44:23,39.8593,141.7166,68.9,4.1,"7 km W of Iwaizumi, Japan",1708904663
2024,02,25,08:33:59,25.7572,129.8453,10,4.6,"195 km ESE of Taira, Japan",1708850039
2024,02,25,01:56:29,31.5616,140.453,10,4.4,"Izu Islands, Japan region",1708826189
2024,02,25,00:28:07,27.8704,129.5369,29.5,4.3,"55 km S of Naze, Japan",1708820887
2024,02,24,21:16:38,27.578,141.8902,30.9,4.3,"Bonin Islands, Japan region",1708809398
2024,02,24,10:17:39,39.5694,143.5279,10,5,"136 km E of Yamada, Japan",1708769859
2024,02,24,07:43:51,25.7483,129.4153,10,4.8,"159 km SE of Taira, Japan",1708760631
2024,02,24,03:57:53,38.3723,141.913,64.3,4.5,"41 km ESE of Onagawa Chō, Japan",1708747073
2024,02,23,23:10:44,32.1679,137.4954,406.7,5.3,"215 km SE of Kushimoto, Japan",1708729844
2024,02,23,06:46:34,47.963,155.6677,10,4.2,"east of the Kuril Islands",1708670794
2024,02,23,00:10:25,46.6745,152.614,35,4.9,"Kuril Islands",1708647025
2024,02,22,22:48:07,33.6481,136.7858,379,4,"67 km ESE of Kumano, Japan",1708642087
2024,02,22,19:36:47,31.4511,131.604,35,4.1,"27 km SE of Nichinan, Japan",1708630607
2024,02,22,19:25:42,47.4681,153.8822,44.3,5.1,"Kuril Islands",1708629942
2024,02,22,11:31:02,32.3391,140.2112,92.6,4.5,"284 km SSE of Shimoda, Japan",1708601462
2024,02,22,10:23:33,29.2852,142.8895,15.2,4.5,"Izu Islands, Japan region",1708597413
2024,02,22,10:22:05,41.2306,142.5566,47.6,4.2,"104 km SSW of Honchō, Japan",1708597325
2024,02,21,21:44:03,33.1212,137.8965,322.8,4.1,"166 km SE of Shima, Japan",1708551843
2024,02,21,11:21:13,40.4729,142.1282,56.9,4.1,"43 km NE of Kuji, Japan",1708514473
2024,02,20,23:09:24,23.3004,142.4041,74.7,4.4,"Volcano Islands, Japan region",1708470564
2024,02,20,22:32:21,23.197,142.5149,81.7,4.4,"Volcano Islands, Japan region",1708468341
2024,02,20,21:13:51,29.3493,142.1834,10,4.5,"Izu Islands, Japan region",1708463631
2024,02,20,05:01:38,29.307,142.7426,10,4.4,"Izu Islands, Japan region",1708405298
2024,02,19,19:56:53,30.6302,143.0899,10,4.2,"Izu Islands, Japan region",1708372613
2024,02,19,02:35:08,39.2882,141.7061,62.2,4.4,"14 km W of Kamaishi, Japan",1708310108
2024,02,19,02:21:13,38.3236,141.7751,56.5,4.6,"31 km ESE of Onagawa Chō, Japan",1708309273
2024,02,18,18:31:29,24.1835,142.5083,36,4.1,"Volcano Islands, Japan region",1708281089
2024,02,18,12:25:58,43.2194,145.2779,104.5,4.1,"26 km WSW of Nemuro, Japan",1708259158
2024,02,18,10:35:56,42.4499,142.1851,117.5,4.2,"15 km SSE of Biratori, Japan",1708252556
2024,02,18,07:14:42,35.4446,139.9093,84.2,4.5,"7 km NNW of Kisarazu, Japan",1708240482
2024,02,17,11:47:30,40.2279,142.3112,50,4.6,"44 km ENE of Noda, Japan",1708170450
2024,02,17,06:51:18,50.6401,156.5649,90.9,4.2,"31 km E of Severo-Kuril’sk, Russia",1708152678
2024,02,17,06:33:36,44.4867,148.1369,73,4.6,"84 km SSE of Kuril’sk, Russia",1708151616
2024,02,17,00:42:18,32.2205,137.591,402.5,4.1,"218 km SE of Kushimoto, Japan",1708130538
2024,02,16,14:59:48,37.873,143.8357,10,4.8,"218 km ESE of Onagawa Chō, Japan",1708095588
2024,02,16,11:00:58,31.4556,140.5717,13.4,4.8,"Izu Islands, Japan region",1708081258
2024,02,16,09:52:13,36.0051,139.7102,60.4,4.4,"3 km SSW of Sugito, Japan",1708077133
2024,02,16,02:19:09,45.1847,153.4059,10,4.5,"east of the Kuril Islands",1708049949
2024,02,16,00:18:44,23.4915,143.5161,10,4.4,"Volcano Islands, Japan region",1708042724
2024,02,15,17:19:00,36.7705,141.1949,60.5,4.2,"39 km E of Kitaibaraki, Japan",1708017540
2024,02,15,11:00:21,37.5031,137.6569,11.7,4.4,"54 km NNW of Itoigawa, Japan",1707994821
2024,02,15,10:41:59,23.8758,142.2041,74.6,4.5,"Volcano Islands, Japan region",1707993719
2024,02,15,06:29:42,37.5286,137.6169,10,5,"58 km NNW of Itoigawa, Japan",1707978582
2024,02,15,05:25:51,41.5812,142.0388,63.7,4.2,"75 km ENE of Mutsu, Japan",1707974751
2024,02,15,03:48:18,37.8365,137.7212,10,4.8,"59 km WSW of Sado, Japan",1707968898
2024,02,14,17:25:48,39.8067,141.1168,97.1,4.4,"1 km WNW of Takizawa, Japan",1707931548
2024,02,14,09:18:41,30.7089,139.9322,146.5,4.1,"Izu Islands, Japan region",1707902321
2024,02,14,08:11:21,41.5479,142.0368,65.3,4.2,"74 km ENE of Mutsu, Japan",1707898281
2024,02,14,06:53:58,31.8124,138.0778,372.3,5.2,"283 km SE of Kushimoto, Japan",1707893638
2024,02,14,06:29:03,34.997,135.5854,33,4.4,"0 km SSE of Kameoka, Japan",1707892143
2024,02,14,03:43:45,47.7342,154.0161,35,4.4,"Kuril Islands",1707882225
2024,02,14,01:32:53,37.163,136.9257,10,4.8,"8 km SSE of Anamizu, Japan",1707874373
2024,02,13,09:21:37,22.0675,142.9096,243.7,4.4,"Volcano Islands, Japan region",1707816097
2024,02,12,08:54:04,35.1935,142.3229,10,4.8,"147 km ESE of Hasaki, Japan",1707728044
2024,02,12,03:48:01,30.2914,129.86,130.4,4.3,"54 km W of Kurio, Japan",1707709681
2024,02,11,08:20:06,50.659,150.1404,508.3,4.1,"northwest of the Kuril Islands",1707639606
2024,02,11,05:40:42,29.5108,140.749,107.1,4.4,"Izu Islands, Japan region",1707630042
2024,02,11,03:35:58,37.4429,137.2743,10,4.7,"40 km NE of Anamizu, Japan",1707622558
2024,02,11,02:25:46,36.1517,139.9724,80.7,4.1,"3 km N of Ishige, Japan",1707618346
2024,02,10,15:34:40,37.5699,137.6234,10,4.4,"62 km NNW of Itoigawa, Japan",1707579280
2024,02,10,07:47:34,36.3359,140.0263,89.8,4.4,"4 km ENE of Chikusei, Japan",1707551254
2024,02,09,20:18:52,37.5326,137.4675,6.7,4.3,"60 km ENE of Anamizu, Japan",1707509932
2024,02,09,14:40:48,35.9324,139.7621,91.1,4.4,"4 km WNW of Matsubushi, Japan",1707489648
2024,02,09,09:20:17,37.5365,134.5983,385,4.1,"201 km NW of Mikuni, Japan",1707470417
2024,02,09,08:42:33,34.9465,139.1653,167.6,4.5,"7 km ESE of Itō, Japan",1707468153
2024,02,08,13:30:16,22.3631,143.0184,170.2,4.2,"Volcano Islands, Japan region",1707399016
2024,02,08,04:26:32,37.6822,141.8718,44.4,4.5,"79 km E of Minami-Sōma, Japan",1707366392
2024,02,07,11:59:34,34.0003,135.268,27.6,4.1,"9 km ESE of Yuasa, Japan",1707307174
2024,02,07,08:09:37,35.9428,140.0902,81.7,4.4,"3 km NW of Fujishiro, Japan",1707293377
2024,02,07,07:25:12,39.2324,142.454,48.1,4.3,"50 km ESE of Ōtsuchi, Japan",1707290712
2024,02,06,21:08:13,37.7189,137.545,10,5.1,"78 km NE of Anamizu, Japan",1707253693
2024,02,06,16:06:39,44.3747,148.8895,48.6,4.9,"124 km SE of Kuril’sk, Russia",1707235599
2024,02,06,14:08:35,29.2208,131.5869,10,4.5,"151 km SE of Koshima, Japan",1707228515
2024,02,06,07:05:17,34.5281,141.8146,24.7,4.5,"151 km ESE of Shinmachi, Japan",1707203117
2024,02,05,19:21:07,43.4202,146.1221,91.6,4.4,"45 km ENE of Nemuro, Japan",1707160867
2024,02,05,19:04:08,22.2033,143.3742,184.3,5.1,"Volcano Islands, Japan region",1707159848
2024,02,05,17:58:58,32.0387,131.9402,35,4.2,"42 km ESE of Tsunō, Japan",1707155938
2024,02,05,08:30:50,30.7768,131.4355,38.6,5,"41 km E of Nishinoomote, Japan",1707121850
2024,02,04,19:04:07,42.4882,142.6039,109.9,4.3,"25 km NE of Shizunai-furukawachō, Japan",1707073447
2024,02,04,08:27:35,29.1931,130.4483,37.7,4.4,"115 km S of Yudomari, Japan",1707035255
2024,02,04,06:01:04,35.2154,139.8176,90.7,4.1,"10 km S of Futtsu, Japan",1707026464
2024,02,04,01:24:27,44.6434,148.2822,74.4,4.8,"72 km SSE of Kuril’sk, Russia",1707009867
2024,02,03,06:09:04,35.5119,139.0722,24.1,4.2,"12 km SSW of Uenohara, Japan",1706940544
2024,02,02,15:54:17,49.0171,150.6312,334.9,4.2,"northwest of the Kuril Islands",1706889257
2024,02,02,11:44:01,38.9175,142.2533,53,4.5,"49 km ESE of Ōfunato, Japan",1706874241
2024,02,01,05:55:51,41.0367,142.3244,65.9,4.2,"87 km ENE of Misawa, Japan",1706766951
2024,02,01,05:10:23,37.8304,137.6686,7.7,4.2,"64 km WSW of Sado, Japan",1706764223
2024,01,31,23:07:12,37.3723,136.7898,8.7,4.2,"18 km NNW of Anamizu, Japan",1706742432
2024,01,31,07:24:33,35.3892,141.7498,22.7,4.5,"91 km ESE of Hasaki, Japan",1706685873
2024,01,31,04:14:46,29.0503,141.4049,50.9,4.4,"Izu Islands, Japan region",1706674486
2024,01,31,03:35:25,50.0028,157.9824,10,4.1,"151 km ESE of Severo-Kuril’sk, Russia",1706672125
2024,01,31,03:21:34,24.4263,142.0562,10,4.5,"Volcano Islands, Japan region",1706671294
2024,01,30,10:35:53,43.2787,146.9774,67.1,4.4,"61 km SSE of Shikotan, Russia",1706610953
2024,01,30,09:12:40,43.3458,147.0262,52.4,4.4,"56 km SSE of Shikotan, Russia",1706605960
2024,01,29,22:55:26,35.3868,141.403,13.7,4.2,"64 km SE of Hasaki, Japan",1706568926
2024,01,29,20:03:04,35.3803,141.3295,23.3,4.8,"59 km SE of Hasaki, Japan",1706558584
2024,01,29,16:57:12,38.454,133.951,436.9,4.6,"272 km NNE of Ama, Japan",1706547432
2024,01,29,15:19:18,41.9718,142.3464,64.6,4.5,"40 km S of Shizunai-furukawachō, Japan",1706541558
2024,01,29,11:46:25,23.534,142.8786,66.8,4.5,"Volcano Islands, Japan region",1706528785
2024,01,29,03:42:43,46.6009,128.6244,10,4.2,"43 km SSW of Langxiang, China",1706499763
2024,01,27,23:59:29,35.5474,139.9931,72.8,4.9,"8 km WNW of Ichihara, Japan",1706399969
2024,01,27,15:19:05,48.263,154.2047,59.8,4.5,"Kuril Islands",1706368745
2024,01,27,00:25:56,36.4179,141.261,34.4,4.3,"58 km ESE of Hitachi, Japan",1706315156
2024,01,26,19:44:10,37.443,141.9884,32.1,4.3,"86 km E of Tomioka, Japan",1706298250
2024,01,26,14:06:05,26.8304,128.352,30.1,4.2,"20 km ENE of Kunigami, Japan",1706277965
2024,01,26,12:46:16,29.1233,141.5537,45.3,5.4,"Izu Islands, Japan region",1706273176
2024,01,26,05:40:04,37.2081,136.8804,10,4.5,"3 km SSW of Anamizu, Japan",1706247604
2024,01,26,00:53:06,40.4077,142.1662,53.7,4,"41 km NE of Kuji, Japan",1706230386
2024,01,26,00:32:38,37.3687,136.7764,9.3,4.1,"18 km NW of Anamizu, Japan",1706229158
2024,01,25,19:43:23,31.4888,139.7619,10,4.5,"Izu Islands, Japan region",1706211803
2024,01,25,04:29:49,43.2198,145.7443,63.1,4.7,"17 km SE of Nemuro, Japan",1706156989
2024,01,24,21:53:31,47.3866,152.5862,95.9,4.5,"Kuril Islands",1706133211
2024,01,24,18:12:54,32.4355,141.8085,10,4.4,"Izu Islands, Japan region",1706119974
2024,01,24,17:35:38,40.4976,142.0319,61.2,4.4,"41 km NNE of Kuji, Japan",1706117738
2024,01,24,13:57:44,37.9233,137.5649,10,4.2,"70 km W of Sado, Japan",1706104664
2024,01,24,12:12:28,31.8915,131.8759,34.1,4.4,"43 km E of Miyazaki, Japan",1706098348
2024,01,23,21:33:49,42.4495,145.0641,33.2,5.1,"67 km SSE of Akkeshi, Japan",1706045629
2024,01,23,15:22:26,25.2791,141.3262,144.7,5,"Volcano Islands, Japan region",1706023346
2024,01,23,04:30:58,32.4784,141.896,10,4.6,"Izu Islands, Japan region",1705984258
2024,01,22,23:45:41,34.3042,135.7257,67.4,4.2,"5 km SSE of Gojō, Japan",1705967141
2024,01,22,19:29:07,27.3387,143.133,10,4.3,"Bonin Islands, Japan region",1705951747
2024,01,22,17:38:25,31.4284,139.615,10,4.1,"Izu Islands, Japan region",1705945105
2024,01,22,17:13:20,37.1299,136.8792,10,4.3,"11 km S of Anamizu, Japan",1705943600
2024,01,22,16:35:18,31.4685,139.7906,10,4.4,"Izu Islands, Japan region",1705941318
2024,01,21,21:30:21,39.9081,143.0821,35,4.7,"102 km ENE of Miyako, Japan",1705872621
2024,01,19,21:59:37,26.7587,127.1311,11.8,4.4,"67 km W of Ie, Japan",1705701577
2024,01,19,18:21:46,30.0405,129.2022,225.8,4.3,"120 km WSW of Kurio, Japan",1705688506
2024,01,19,16:57:02,46.8678,141.7619,10,4.6,"20 km WSW of Pravda, Russia",1705683422
2024,01,19,06:43:28,35.6547,140.5583,59.9,4.3,"5 km S of Yōkaichiba, Japan",1705646608
2024,01,18,22:06:09,37.133,136.8173,10.6,4.3,"13 km SSW of Anamizu, Japan",1705615569
2024,01,18,18:04:39,37.341,137.1805,10,4.4,"27 km ENE of Anamizu, Japan",1705601079
2024,01,18,01:51:37,37.7575,137.7202,10,4.4,"63 km WSW of Sado, Japan",1705542697
2024,01,16,19:51:18,43.3628,147.1076,35,4.4,"57 km SSE of Shikotan, Russia",1705434678
2024,01,16,12:01:01,47.0928,149.9304,245,4.5,"261 km NE of Kuril’sk, Russia",1705406461
2024,01,16,09:42:16,37.1962,136.7256,10,5,"16 km WSW of Anamizu, Japan",1705398136
2024,01,15,03:08:52,30.5926,137.7213,471.7,4.1,"Izu Islands, Japan region",1705288132
2024,01,15,00:15:06,45.817,142.7299,308.7,4.3,"80 km NNE of Hamatonbetsu, Japan",1705277706
2024,01,14,09:11:53,32.2358,138.1154,368.6,4.1,"257 km ESE of Kushimoto, Japan",1705223513
2024,01,14,00:56:37,44.364,148.8381,48.8,4.4,"122 km SE of Kuril’sk, Russia",1705193797
2024,01,13,20:57:03,44.6521,138.5076,288.4,4.2,"156 km ESE of Terney, Russia",1705179423
2024,01,13,15:10:59,29.4705,141.5316,71,4.9,"Izu Islands, Japan region",1705158659
